Gender,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,Diet Calories Fat,Diet Calories Carbohydrates,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Diet Composition Alcoholic Beverages,Diet Composition Other,Vegetable Consumption,Cereal Consumption Wheat,Cereal Consumption Rice,Fruit Consumption Bananas,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Risk_Metabolic_Combo,Ratio_Veg_to_Grain,Ratio_Plant_to_Animal,Index_Wheat_Dominance,Score_Fruit_Variety,% Death Cardiovascular,Country,Year
Both sexes,46.6776075156548,49.8584777407324,3.46391474361282,474.48,1678.28,69.64,204.6,138.0,239.0,99.0,114.0,69.0,23.0,116.0,1613.0,4.0,12.0,57.06,51.0,494.0,7.89,1.97,0.0,0.38,65478.240000000005,0.10450549450549451,2.896375990939977,0.031598513011152414,10.24,,Mali,1998
Female,45.6191884710665,50.706893442242,3.67391808669153,474.48,1678.28,69.64,204.6,138.0,239.0,99.0,114.0,69.0,23.0,116.0,1613.0,4.0,12.0,57.06,51.0,494.0,7.89,1.97,0.0,0.38,65478.240000000005,0.10450549450549451,2.896375990939977,0.031598513011152414,10.24,,Mali,1998
Male,47.7557079418478,48.99417187711,3.25012018104224,474.48,1678.28,69.64,204.6,138.0,239.0,99.0,114.0,69.0,23.0,116.0,1613.0,4.0,12.0,57.06,51.0,494.0,7.89,1.97,0.0,0.38,65478.240000000005,0.10450549450549451,2.896375990939977,0.031598513011152414,10.24,,Mali,1998
Both sexes,46.6137539490983,50.0008832149324,3.38536283596932,464.76,1707.12,70.0,209.12,135.0,228.0,100.0,115.0,63.0,40.0,129.0,1623.0,5.0,13.0,52.0,58.0,497.0,8.68,1.89,0.01,0.38,62742.6,0.09352517985611511,2.9453521126760562,0.03571428571428571,10.959999999999999,,Mali,1999
Female,45.5827038956955,50.8213611649458,3.59593493935865,464.76,1707.12,70.0,209.12,135.0,228.0,100.0,115.0,63.0,40.0,129.0,1623.0,5.0,13.0,52.0,58.0,497.0,8.68,1.89,0.01,0.38,62742.6,0.09352517985611511,2.9453521126760562,0.03571428571428571,10.959999999999999,,Mali,1999
Male,47.6628889142091,49.1660588857694,3.1710522000215,464.76,1707.12,70.0,209.12,135.0,228.0,100.0,115.0,63.0,40.0,129.0,1623.0,5.0,13.0,52.0,58.0,497.0,8.68,1.89,0.01,0.38,62742.6,0.09352517985611511,2.9453521126760562,0.03571428571428571,10.959999999999999,,Mali,1999
Both sexes,46.5676025412817,50.133079735019,3.29931772369934,466.11,1712.37,66.64,205.88,137.0,235.0,95.0,109.0,63.0,31.0,108.0,1658.0,6.0,9.0,58.5,53.0,516.0,7.41,1.79,0.0,0.36,63857.07,0.10263157894736842,3.043761088113542,0.031946955997588906,9.56,25.0,Mali,2000
Female,45.5658897814396,50.9229038397483,3.5112063788121,466.11,1712.37,66.64,205.88,137.0,235.0,95.0,109.0,63.0,31.0,108.0,1658.0,6.0,9.0,58.5,53.0,516.0,7.41,1.79,0.0,0.36,63857.07,0.10263157894736842,3.043761088113542,0.031946955997588906,9.56,28.2,Mali,2000
Male,47.5858213148185,49.330266762213,3.08391192296852,466.11,1712.37,66.64,205.88,137.0,235.0,95.0,109.0,63.0,31.0,108.0,1658.0,6.0,9.0,58.5,53.0,516.0,7.41,1.79,0.0,0.36,63857.07,0.10263157894736842,3.043761088113542,0.031946955997588906,9.56,20.8,Mali,2000
Both sexes,46.6491891124596,50.1185368536854,3.232274033855,505.26,1723.22,68.12,205.4,135.0,269.0,98.0,110.0,66.0,43.0,101.0,1661.0,6.0,13.0,53.03,66.0,509.0,8.06,1.73,0.01,0.38,68210.1,0.09206597222222222,2.9716435185185186,0.039711191335740074,10.18,24.6,Mali,2001
Female,45.6772640585845,50.8720953270399,3.45064061437552,505.26,1723.22,68.12,205.4,135.0,269.0,98.0,110.0,66.0,43.0,101.0,1661.0,6.0,13.0,53.03,66.0,509.0,8.06,1.73,0.01,0.38,68210.1,0.09206597222222222,2.9716435185185186,0.039711191335740074,10.18,27.8,Mali,2001
Male,47.635545006581,49.3537898895516,3.01066510386739,505.26,1723.22,68.12,205.4,135.0,269.0,98.0,110.0,66.0,43.0,101.0,1661.0,6.0,13.0,53.03,66.0,509.0,8.06,1.73,0.01,0.38,68210.1,0.09206597222222222,2.9716435185185186,0.039711191335740074,10.18,20.5,Mali,2001
Both sexes,46.7205370939736,50.1239015237042,3.15556138232213,513.45,1709.23,71.8,203.52,141.0,270.0,104.0,115.0,65.0,49.0,100.0,1631.0,6.0,17.0,61.18,63.0,486.0,6.88,1.26,0.02,0.33,72396.45000000001,0.11123636363636363,2.795604395604396,0.03860294117647059,8.49,24.4,Mali,2002
Female,45.7808189945563,50.839003981366,3.38017702407766,513.45,1709.23,71.8,203.52,141.0,270.0,104.0,115.0,65.0,49.0,100.0,1631.0,6.0,17.0,61.18,63.0,486.0,6.88,1.26,0.02,0.33,72396.45000000001,0.11123636363636363,2.795604395604396,0.03860294117647059,8.49,27.5,Mali,2002
Male,47.6727814464607,49.3992524415608,2.92796611197844,513.45,1709.23,71.8,203.52,141.0,270.0,104.0,115.0,65.0,49.0,100.0,1631.0,6.0,17.0,61.18,63.0,486.0,6.88,1.26,0.02,0.33,72396.45000000001,0.11123636363636363,2.795604395604396,0.03860294117647059,8.49,20.5,Mali,2002
Both sexes,46.7841499762783,50.1407988770473,3.07505114667443,517.32,1719.2,78.4,206.08,131.0,257.0,111.0,140.0,67.0,47.0,108.0,1639.0,6.0,15.0,55.81,68.0,487.0,8.38,1.37,0.01,0.4,67768.92000000001,0.10037769784172662,2.5954659949622165,0.041463414634146344,10.16,24.1,Mali,2003
Female,45.8767687917299,50.8174666488172,3.30576455945285,517.32,1719.2,78.4,206.08,131.0,257.0,111.0,140.0,67.0,47.0,108.0,1639.0,6.0,15.0,55.81,68.0,487.0,8.38,1.37,0.01,0.4,67768.92000000001,0.10037769784172662,2.5954659949622165,0.041463414634146344,10.16,27.0,Mali,2003
Male,47.7024499978588,49.4559488252152,2.841601176926,517.32,1719.2,78.4,206.08,131.0,257.0,111.0,140.0,67.0,47.0,108.0,1639.0,6.0,15.0,55.81,68.0,487.0,8.38,1.37,0.01,0.4,67768.92000000001,0.10037769784172662,2.5954659949622165,0.041463414634146344,10.16,20.4,Mali,2003
Both sexes,46.8339252668147,50.1682422364818,2.99783249670347,523.17,1730.83,78.72,207.28,127.0,255.0,103.0,160.0,69.0,34.0,111.0,1660.0,6.0,15.0,52.42,59.0,513.0,11.4,1.16,0.01,0.4,66442.59,0.09148342059336824,2.600100351229303,0.03552077062010837,12.97,23.9,Mali,2004
Female,45.9553001971369,50.8097762404523,3.23492356241076,523.17,1730.83,78.72,207.28,127.0,255.0,103.0,160.0,69.0,34.0,111.0,1660.0,6.0,15.0,52.42,59.0,513.0,11.4,1.16,0.01,0.4,66442.59,0.09148342059336824,2.600100351229303,0.03552077062010837,12.97,26.7,Mali,2004
Male,47.7218900664991,49.5197903972386,2.75831953626234,523.17,1730.83,78.72,207.28,127.0,255.0,103.0,160.0,69.0,34.0,111.0,1660.0,6.0,15.0,52.42,59.0,513.0,11.4,1.16,0.01,0.4,66442.59,0.09148342059336824,2.600100351229303,0.03552077062010837,12.97,20.4,Mali,2004
Both sexes,46.8693945512651,50.20361604181,2.92698940692493,521.55,1767.65,85.04,208.76,125.0,243.0,110.0,176.0,66.0,62.0,97.0,1681.0,6.0,17.0,56.55,64.0,526.0,8.27,1.34,0.02,0.39,65193.74999999999,0.09568527918781726,2.426313342631334,0.03804994054696789,10.02,23.9,Mali,2005
Female,46.0147686116826,50.8144739126194,3.17075747569808,521.55,1767.65,85.04,208.76,125.0,243.0,110.0,176.0,66.0,62.0,97.0,1681.0,6.0,17.0,56.55,64.0,526.0,8.27,1.34,0.02,0.39,65193.74999999999,0.09568527918781726,2.426313342631334,0.03804994054696789,10.02,26.5,Mali,2005
Male,47.7320243499842,49.5870867387583,2.6808889112575,521.55,1767.65,85.04,208.76,125.0,243.0,110.0,176.0,66.0,62.0,97.0,1681.0,6.0,17.0,56.55,64.0,526.0,8.27,1.34,0.02,0.39,65193.74999999999,0.09568527918781726,2.426313342631334,0.03804994054696789,10.02,20.6,Mali,2005
Both sexes,47.0822921225159,50.0224790958799,2.89522878160422,539.91,1818.65,86.72,208.72,134.0,254.0,107.0,195.0,64.0,87.0,77.0,1716.0,6.0,14.0,39.19,81.0,527.0,12.01,1.77,0.05,0.79,72347.94,0.06435139573070607,2.379388964888281,0.04717530576587071,14.620000000000001,23.7,Mali,2006
Female,46.2481269607495,50.6040202627763,3.14785277647417,539.91,1818.65,86.72,208.72,134.0,254.0,107.0,195.0,64.0,87.0,77.0,1716.0,6.0,14.0,39.19,81.0,527.0,12.01,1.77,0.05,0.79,72347.94,0.06435139573070607,2.379388964888281,0.04717530576587071,14.620000000000001,26.2,Mali,2006
Male,47.922875692167,49.4364282968557,2.64069601097735,539.91,1818.65,86.72,208.72,134.0,254.0,107.0,195.0,64.0,87.0,77.0,1716.0,6.0,14.0,39.19,81.0,527.0,12.01,1.77,0.05,0.79,72347.94,0.06435139573070607,2.379388964888281,0.04717530576587071,14.620000000000001,20.6,Mali,2006
Both sexes,47.2415778996304,49.891887053286,2.8665350470836,543.15,1872.49,91.6,214.76,130.0,240.0,110.0,219.0,74.0,107.0,72.0,1750.0,6.0,14.0,59.86,73.0,531.0,11.6,1.37,0.12,1.13,70609.5,0.09894214876033058,2.3192224622030237,0.04169046259280411,14.219999999999999,23.8,Mali,2007
Female,46.4243865800892,50.447859125,3.12775429491073,543.15,1872.49,91.6,214.76,130.0,240.0,110.0,219.0,74.0,107.0,72.0,1750.0,6.0,14.0,59.86,73.0,531.0,11.6,1.37,0.12,1.13,70609.5,0.09894214876033058,2.3192224622030237,0.04169046259280411,14.219999999999999,26.2,Mali,2007
Male,48.0638628933296,49.3325304331356,2.60360667353481,543.15,1872.49,91.6,214.76,130.0,240.0,110.0,219.0,74.0,107.0,72.0,1750.0,6.0,14.0,59.86,73.0,531.0,11.6,1.37,0.12,1.13,70609.5,0.09894214876033058,2.3192224622030237,0.04169046259280411,14.219999999999999,20.9,Mali,2007
Both sexes,47.3602475120234,49.8042983717027,2.835454116274,560.34,1905.82,94.48,216.36,131.0,249.0,114.0,225.0,58.0,114.0,74.0,1791.0,6.0,15.0,34.66,67.0,570.0,10.33,1.41,0.15,1.15,73404.54000000001,0.054326018808777424,2.2660242982823626,0.037388392857142856,13.04,23.9,Mali,2008
Female,46.5576913206349,50.3373512136004,3.10495746576469,560.34,1905.82,94.48,216.36,131.0,249.0,114.0,225.0,58.0,114.0,74.0,1791.0,6.0,15.0,34.66,67.0,570.0,10.33,1.41,0.15,1.15,73404.54000000001,0.054326018808777424,2.2660242982823626,0.037388392857142856,13.04,26.1,Mali,2008
Male,48.1666317534822,49.2686622806239,2.56470596589396,560.34,1905.82,94.48,216.36,131.0,249.0,114.0,225.0,58.0,114.0,74.0,1791.0,6.0,15.0,34.66,67.0,570.0,10.33,1.41,0.15,1.15,73404.54000000001,0.054326018808777424,2.2660242982823626,0.037388392857142856,13.04,21.1,Mali,2008
Both sexes,47.4437519121068,49.7609733586468,2.79527472924636,572.4,1937.56,98.16,222.88,124.0,241.0,117.0,235.0,73.0,80.0,97.0,1841.0,6.0,17.0,70.63,89.0,578.0,10.16,1.35,0.02,1.03,70977.59999999999,0.10573353293413174,2.247680516337233,0.048317046688382194,12.56,23.9,Mali,2009
Female,46.6556238106618,50.2719925279261,3.07238366141207,572.4,1937.56,98.16,222.88,124.0,241.0,117.0,235.0,73.0,80.0,97.0,1841.0,6.0,17.0,70.63,89.0,578.0,10.16,1.35,0.02,1.03,70977.59999999999,0.10573353293413174,2.247680516337233,0.048317046688382194,12.56,26.0,Mali,2009
Male,48.2345528006317,49.2482250330102,2.51722216635813,572.4,1937.56,98.16,222.88,124.0,241.0,117.0,235.0,73.0,80.0,97.0,1841.0,6.0,17.0,70.63,89.0,578.0,10.16,1.35,0.02,1.03,70977.59999999999,0.10573353293413174,2.247680516337233,0.048317046688382194,12.56,21.3,Mali,2009
Both sexes,47.4888255993464,49.7669833380877,2.74419106256595,548.01,1938.59,97.84,228.56,105.0,214.0,119.0,231.0,72.0,70.0,105.0,1873.0,6.0,18.0,57.52,90.0,569.0,12.88,1.35,0.07,1.82,57541.049999999996,0.08715151515151516,2.3124241197895588,0.048025613660619,16.12,23.7,Mali,2010
Female,46.7159626192642,50.255717720243,3.02831966049279,548.01,1938.59,97.84,228.56,105.0,214.0,119.0,231.0,72.0,70.0,105.0,1873.0,6.0,18.0,57.52,90.0,569.0,12.88,1.35,0.07,1.82,57541.049999999996,0.08715151515151516,2.3124241197895588,0.048025613660619,16.12,25.8,Mali,2010
Male,48.2632818869917,49.2772205166859,2.45949759632237,548.01,1938.59,97.84,228.56,105.0,214.0,119.0,231.0,72.0,70.0,105.0,1873.0,6.0,18.0,57.52,90.0,569.0,12.88,1.35,0.07,1.82,57541.049999999996,0.08715151515151516,2.3124241197895588,0.048025613660619,16.12,21.1,Mali,2010
Both sexes,47.7194176578305,49.5711907307895,2.70939161138,563.22,1938.5,99.6,230.68,91.0,231.0,121.0,234.0,68.0,88.0,111.0,1865.0,6.0,17.0,59.18,90.0,571.0,10.14,1.47,0.13,1.8,51253.020000000004,0.08939577039274925,2.2930417495029825,0.04823151125401929,13.540000000000001,23.5,Mali,2011
Female,46.9387200369571,50.0620996709703,2.99918029207264,563.22,1938.5,99.6,230.68,91.0,231.0,121.0,234.0,68.0,88.0,111.0,1865.0,6.0,17.0,59.18,90.0,571.0,10.14,1.47,0.13,1.8,51253.020000000004,0.08939577039274925,2.2930417495029825,0.04823151125401929,13.540000000000001,25.6,Mali,2011
Male,48.501265210127,49.0795622125285,2.41917257734448,563.22,1938.5,99.6,230.68,91.0,231.0,121.0,234.0,68.0,88.0,111.0,1865.0,6.0,17.0,59.18,90.0,571.0,10.14,1.47,0.13,1.8,51253.020000000004,0.08939577039274925,2.2930417495029825,0.04823151125401929,13.540000000000001,21.1,Mali,2011
Both sexes,47.8678739304419,49.4677804606603,2.6643456088978,546.3,1990.42,84.4,238.88,129.0,239.0,100.0,208.0,74.0,81.0,137.0,1870.0,6.0,16.0,60.66,90.0,551.0,13.59,1.67,0.1,1.79,70472.7,0.09448598130841121,2.797189695550351,0.048102618920363445,17.15,23.5,Mali,2012
Female,47.0806943992338,49.9601047959064,2.95920080485978,546.3,1990.42,84.4,238.88,129.0,239.0,100.0,208.0,74.0,81.0,137.0,1870.0,6.0,16.0,60.66,90.0,551.0,13.59,1.67,0.1,1.79,70472.7,0.09448598130841121,2.797189695550351,0.048102618920363445,17.15,25.6,Mali,2012
Male,48.655868670995,48.974987634688,2.36914369431697,546.3,1990.42,84.4,238.88,129.0,239.0,100.0,208.0,74.0,81.0,137.0,1870.0,6.0,16.0,60.66,90.0,551.0,13.59,1.67,0.1,1.79,70472.7,0.09448598130841121,2.797189695550351,0.048102618920363445,17.15,21.0,Mali,2012
Both sexes,47.9474711447287,49.4372533640724,2.61527549119889,577.71,1971.49,94.76,246.04,100.0,251.0,119.0,214.0,69.0,72.0,181.0,1862.0,6.0,16.0,56.59,99.0,564.0,11.94,1.69,0.13,1.73,57771.0,0.08522590361445784,2.5693400167084377,0.05314009661835749,15.489999999999998,23.5,Mali,2013
Female,47.1556212645211,49.9297601733498,2.91461856212913,577.71,1971.49,94.76,246.04,100.0,251.0,119.0,214.0,69.0,72.0,181.0,1862.0,6.0,16.0,56.59,99.0,564.0,11.94,1.69,0.13,1.73,57771.0,0.08522590361445784,2.5693400167084377,0.05314009661835749,15.489999999999998,25.6,Mali,2013
Male,48.7397851314129,48.9444473633258,2.31576750526128,577.71,1971.49,94.76,246.04,100.0,251.0,119.0,214.0,69.0,72.0,181.0,1862.0,6.0,16.0,56.59,99.0,564.0,11.94,1.69,0.13,1.73,57771.0,0.08522590361445784,2.5693400167084377,0.05314009661835749,15.489999999999998,21.0,Mali,2013
Both sexes,47.9723121486477,49.4580616496284,2.56962620172392,,,,,,,,,,,,,,,70.59,,,,,,,,,,,0.0,23.5,Mali,2014
Female,47.1778503221098,49.949488597885,2.87266108000522,,,,,,,,,,,,,,,70.59,,,,,,,,,,,0.0,25.6,Mali,2014
Male,48.7669132895211,48.9665866114927,2.26650009898618,,,,,,,,,,,,,,,70.59,,,,,,,,,,,0.0,20.9,Mali,2014
Both sexes,47.9480614983458,49.5209756096442,2.53096289200998,,,,,,,,,,,,,,,98.16,,,,,,,,,,,0.0,23.3,Mali,2015
Female,47.1534975552973,50.009399394195,2.83710305050772,,,,,,,,,,,,,,,98.16,,,,,,,,,,,0.0,25.4,Mali,2015
Male,48.7424778887917,49.0325884089964,2.22493370221184,,,,,,,,,,,,,,,98.16,,,,,,,,,,,0.0,20.8,Mali,2015
Both sexes,47.8545171416035,49.6235801143339,2.52190274406259,,,,,,,,,,,,,,,118.03,,,,,,,,,,,0.0,23.1,Mali,2016
Female,47.0748843288008,50.096496146892,2.82861952430724,,,,,,,,,,,,,,,118.03,,,,,,,,,,,0.0,25.2,Mali,2016
Male,48.6333079355061,49.1511498627972,2.21554220169673,,,,,,,,,,,,,,,118.03,,,,,,,,,,,0.0,20.7,Mali,2016
Both sexes,47.7228165076114,49.7622678384199,2.51491565396871,,,,,,,,,,,,,,,90.32,,,,,,,,,,,0.0,22.7,Mali,2017
Female,46.9601136551617,50.2188661946172,2.82102015022116,,,,,,,,,,,,,,,90.32,,,,,,,,,,,0.0,24.7,Mali,2017
Male,48.4841255353461,49.3065018574715,2.20937260718231,,,,,,,,,,,,,,,90.32,,,,,,,,,,,0.0,20.4,Mali,2017
Both sexes,47.5434863934943,49.9492838489489,2.50722975755683,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.6,Mali,2018
Female,46.7995210976591,50.3881818976637,2.81229700467724,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.5,Mali,2018
Male,48.285490025585,49.5114937654278,2.20301620898723,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.2,Mali,2018
Both sexes,47.3046969963574,50.2001751853988,2.49512781824385,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.3,Mali,2019
Female,46.5809193593388,50.6199631812793,2.79911745938192,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.3,Mali,2019
Male,48.0261387610205,49.781782525679,2.19207871330058,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,Mali,2019
Both sexes,23.4269298233499,66.0867643605928,10.4863058160573,937.62,1709.02,190.52,182.84,469.0,522.0,266.0,328.0,189.0,57.0,53.0,1011.0,87.0,38.0,124.23,947.0,31.0,8.69,26.54,14.4,0.0,439743.78,0.12689479060265577,0.9546783625730993,0.9357707509881423,49.629999999999995,,Malta,1990
Female,22.4123293933259,65.7562202050545,11.8314504016195,937.62,1709.02,190.52,182.84,469.0,522.0,266.0,328.0,189.0,57.0,53.0,1011.0,87.0,38.0,124.23,947.0,31.0,8.69,26.54,14.4,0.0,439743.78,0.12689479060265577,0.9546783625730993,0.9357707509881423,49.629999999999995,,Malta,1990
Male,24.4736650192695,66.4250733475073,9.1012616332232,937.62,1709.02,190.52,182.84,469.0,522.0,266.0,328.0,189.0,57.0,53.0,1011.0,87.0,38.0,124.23,947.0,31.0,8.69,26.54,14.4,0.0,439743.78,0.12689479060265577,0.9546783625730993,0.9357707509881423,49.629999999999995,,Malta,1990
Both sexes,23.1930235998707,66.1152541629909,10.6917222371384,996.66,1758.22,219.52,185.6,481.0,525.0,327.0,347.0,194.0,89.0,57.0,998.0,84.0,58.0,116.7,946.0,25.0,15.21,17.17,15.43,0.03,479393.45999999996,0.12006172839506173,0.8416470161436603,0.9469469469469469,47.84,,Malta,1991
Female,22.1896430692802,65.7481505480857,12.0622063826341,996.66,1758.22,219.52,185.6,481.0,525.0,327.0,347.0,194.0,89.0,57.0,998.0,84.0,58.0,116.7,946.0,25.0,15.21,17.17,15.43,0.03,479393.45999999996,0.12006172839506173,0.8416470161436603,0.9469469469469469,47.84,,Malta,1991
Male,24.2251155444074,66.4979616353635,9.27692282022903,996.66,1758.22,219.52,185.6,481.0,525.0,327.0,347.0,194.0,89.0,57.0,998.0,84.0,58.0,116.7,946.0,25.0,15.21,17.17,15.43,0.03,479393.45999999996,0.12006172839506173,0.8416470161436603,0.9469469469469469,47.84,,Malta,1991
Both sexes,22.9220067900547,66.2033047832102,10.8746884267351,981.18,1747.94,215.4,184.48,481.0,506.0,313.0,349.0,194.0,77.0,57.0,990.0,93.0,69.0,119.2,919.0,42.0,13.08,20.42,16.42,0.0,471947.57999999996,0.12390852390852392,0.8524953789279112,0.9273461150353178,49.92,,Malta,1992
Female,21.9467356990872,65.7801789054502,12.2730853954625,981.18,1747.94,215.4,184.48,481.0,506.0,313.0,349.0,194.0,77.0,57.0,990.0,93.0,69.0,119.2,919.0,42.0,13.08,20.42,16.42,0.0,471947.57999999996,0.12390852390852392,0.8524953789279112,0.9273461150353178,49.92,,Malta,1992
Male,23.9246377770792,66.639089740832,9.43627248208879,981.18,1747.94,215.4,184.48,481.0,506.0,313.0,349.0,194.0,77.0,57.0,990.0,93.0,69.0,119.2,919.0,42.0,13.08,20.42,16.42,0.0,471947.57999999996,0.12390852390852392,0.8524953789279112,0.9273461150353178,49.92,,Malta,1992
Both sexes,22.6261209628481,66.3218933315353,11.0519857056166,936.36,1798.48,200.48,189.68,476.0,489.0,292.0,323.0,216.0,112.0,49.0,1005.0,97.0,66.0,129.04,933.0,39.0,15.89,19.77,17.36,0.07,445707.36,0.1326207605344296,0.9414333928925949,0.9274353876739563,53.089999999999996,,Malta,1993
Female,21.6862021080187,65.834348679695,12.4794492122863,936.36,1798.48,200.48,189.68,476.0,489.0,292.0,323.0,216.0,112.0,49.0,1005.0,97.0,66.0,129.04,933.0,39.0,15.89,19.77,17.36,0.07,445707.36,0.1326207605344296,0.9414333928925949,0.9274353876739563,53.089999999999996,,Malta,1993
Male,23.5930534664296,66.8218241487762,9.5851223847942,936.36,1798.48,200.48,189.68,476.0,489.0,292.0,323.0,216.0,112.0,49.0,1005.0,97.0,66.0,129.04,933.0,39.0,15.89,19.77,17.36,0.07,445707.36,0.1326207605344296,0.9414333928925949,0.9274353876739563,53.089999999999996,,Malta,1993
Both sexes,22.321872909699,66.4395986622074,11.2385284280936,867.15,1913.09,184.56,198.2,487.0,445.0,269.0,303.0,210.0,134.0,43.0,1105.0,110.0,57.0,114.68,953.0,46.0,10.22,13.75,12.12,0.0,422302.05,0.11468,1.068118128907092,0.8616636528028933,36.089999999999996,,Malta,1994
Female,21.4098223858289,65.8878331916152,12.7023444225559,867.15,1913.09,184.56,198.2,487.0,445.0,269.0,303.0,210.0,134.0,43.0,1105.0,110.0,57.0,114.68,953.0,46.0,10.22,13.75,12.12,0.0,422302.05,0.11468,1.068118128907092,0.8616636528028933,36.089999999999996,,Malta,1994
Male,23.2556626231624,67.0063065652266,9.73803081161102,867.15,1913.09,184.56,198.2,487.0,445.0,269.0,303.0,210.0,134.0,43.0,1105.0,110.0,57.0,114.68,953.0,46.0,10.22,13.75,12.12,0.0,422302.05,0.11468,1.068118128907092,0.8616636528028933,36.089999999999996,,Malta,1994
Both sexes,22.0132344201053,66.5448824078791,11.4418831720156,975.78,1884.74,220.68,194.8,499.0,482.0,319.0,348.0,241.0,108.0,49.0,1050.0,110.0,70.0,117.85,975.0,38.0,15.45,13.55,15.73,0.2,486914.22,0.11622287968441813,0.8787441356910862,0.9276879162702188,44.93,,Malta,1995
Female,21.1234164775437,65.9279952618807,12.9485882605756,975.78,1884.74,220.68,194.8,499.0,482.0,319.0,348.0,241.0,108.0,49.0,1050.0,110.0,70.0,117.85,975.0,38.0,15.45,13.55,15.73,0.2,486914.22,0.11622287968441813,0.8787441356910862,0.9276879162702188,44.93,,Malta,1995
Male,22.9258463191832,67.1805480924234,9.89360558839334,975.78,1884.74,220.68,194.8,499.0,482.0,319.0,348.0,241.0,108.0,49.0,1050.0,110.0,70.0,117.85,975.0,38.0,15.45,13.55,15.73,0.2,486914.22,0.11622287968441813,0.8787441356910862,0.9276879162702188,44.93,,Malta,1995
Both sexes,21.5727423583772,66.798684034051,11.6285736075718,968.4,1899.56,224.4,200.64,507.0,474.0,322.0,368.0,237.0,123.0,57.0,1044.0,102.0,59.0,190.48,955.0,48.0,15.55,16.63,14.15,0.04,490978.8,0.1897211155378486,0.8901508429458739,0.9138755980861244,46.370000000000005,,Malta,1996
Female,20.7223227470311,66.0754767995674,13.2022004534016,968.4,1899.56,224.4,200.64,507.0,474.0,322.0,368.0,237.0,123.0,57.0,1044.0,102.0,59.0,190.48,955.0,48.0,15.55,16.63,14.15,0.04,490978.8,0.1897211155378486,0.8901508429458739,0.9138755980861244,46.370000000000005,,Malta,1996
Male,22.4433979833453,67.5377125069838,10.0188895096709,968.4,1899.56,224.4,200.64,507.0,474.0,322.0,368.0,237.0,123.0,57.0,1044.0,102.0,59.0,190.48,955.0,48.0,15.55,16.63,14.15,0.04,490978.8,0.1897211155378486,0.8901508429458739,0.9138755980861244,46.370000000000005,,Malta,1996
Both sexes,21.1616635397123,67.0218365645195,11.8164998957682,963.18,1907.74,231.6,199.48,512.0,436.0,330.0,387.0,224.0,117.0,56.0,1064.0,100.0,76.0,158.0,977.0,46.0,15.92,21.49,14.4,0.07,493148.16,0.154296875,0.857609630266552,0.9173708920187793,51.88,,Malta,1997
Female,20.3379253077792,66.198185559779,13.4638891324418,963.18,1907.74,231.6,199.48,512.0,436.0,330.0,387.0,224.0,117.0,56.0,1064.0,100.0,76.0,158.0,977.0,46.0,15.92,21.49,14.4,0.07,493148.16,0.154296875,0.857609630266552,0.9173708920187793,51.88,,Malta,1997
Male,22.0022436758362,67.8648738327355,10.1328824914282,963.18,1907.74,231.6,199.48,512.0,436.0,330.0,387.0,224.0,117.0,56.0,1064.0,100.0,76.0,158.0,977.0,46.0,15.92,21.49,14.4,0.07,493148.16,0.154296875,0.857609630266552,0.9173708920187793,51.88,,Malta,1997
Both sexes,20.7565390276021,67.2356631981203,12.0077977742777,973.8,1938.68,231.96,205.56,498.0,452.0,326.0,380.0,250.0,140.0,50.0,1077.0,87.0,90.0,197.87,994.0,41.0,15.37,29.52,15.74,1.77,484952.39999999997,0.1909942084942085,0.8823832417582418,0.922077922077922,62.4,,Malta,1998
Female,19.9556949397073,66.3133176099824,13.7309874503103,973.8,1938.68,231.96,205.56,498.0,452.0,326.0,380.0,250.0,140.0,50.0,1077.0,87.0,90.0,197.87,994.0,41.0,15.37,29.52,15.74,1.77,484952.39999999997,0.1909942084942085,0.8823832417582418,0.922077922077922,62.4,,Malta,1998
Male,21.5745051324426,68.1757281604012,10.2497667071562,973.8,1938.68,231.96,205.56,498.0,452.0,326.0,380.0,250.0,140.0,50.0,1077.0,87.0,90.0,197.87,994.0,41.0,15.37,29.52,15.74,1.77,484952.39999999997,0.1909942084942085,0.8823832417582418,0.922077922077922,62.4,,Malta,1998
Both sexes,20.327319924122,67.4702465523377,12.2024335235404,975.06,1955.58,238.64,204.72,512.0,449.0,344.0,371.0,240.0,141.0,51.0,1071.0,104.0,91.0,192.14,980.0,48.0,15.12,28.06,16.7,2.25,499230.72,0.18672497570456753,0.8542814221331998,0.914179104477612,62.129999999999995,,Malta,1999
